,userId,movieId,rating,timestamp
25876,177,5912,4.5,1163673970
25877,177,5999,5.0,1163673924
25878,177,6011,3.0,1163673987
25879,177,6134,4.5,1164355057
25880,177,6136,5.0,1164354807
27533,186,15,4.0,1161849621
27534,186,24,3.0,1161872627
27535,186,28,4.0,1161849623
27536,186,43,4.0,1161850486
27537,186,46,4.5,1161849680
27538,186,62,4.0,1161849108
27539,186,86,3.0,1180301412
27540,186,97,3.0,1161863869
27541,186,98,4.5,1161849811
27542,186,118,1.0,1161849123
27543,186,190,4.5,1161849704
27544,186,197,1.0,1161872599
27545,186,201,4.5,1161849733
27546,186,211,4.0,1161849767
27547,186,217,3.5,1161863909
27548,186,224,4.0,1161849967
27549,186,249,3.0,1180734881
27550,186,251,4.0,1161849794
27551,186,257,4.5,1161849333
27552,186,277,3.0,1161849921
27553,186,278,4.0,1161849924
27554,186,314,2.0,1161863877
27555,186,334,2.0,1161863867
27556,186,337,2.0,1161863826
27557,186,347,4.5,1161954627
27558,186,375,4.5,1161849614
27559,186,436,1.5,1161872595
27560,186,461,4.0,1161872571
27561,186,474,4.5,1161850214
27562,186,483,3.5,1161850511
27563,186,486,4.0,1161849377
27564,186,504,1.5,1161864097
27565,186,508,1.0,1180300979
27566,186,510,4.0,1161850098
27567,186,514,1.5,1161872593
27568,186,520,4.5,1161863840
27569,186,594,1.5,1161863853
27570,186,596,4.0,1161849515
27571,186,599,4.0,1161849970
27572,186,602,4.5,1161849861
27573,186,613,3.5,1161850493
27574,186,615,0.5,1180300989
27575,186,661,4.0,1161850347
27576,186,694,4.0,1161864021
27577,186,704,5.0,1161849981
27578,186,706,4.0,1161850326
27579,186,741,4.0,1161849790
27580,186,819,4.0,1161849782
27581,186,827,4.5,1161849370
27582,186,849,4.0,1161849193
27583,186,862,4.0,1180734773
27584,186,867,4.0,1161849972
27585,186,879,4.0,1161850045
27586,186,897,4.0,1180734824
27587,186,899,3.0,1161863830
27588,186,900,5.0,1161850221
27589,186,901,4.5,1180734819
27590,186,902,5.0,1161849644
27591,186,904,4.0,1161849225
27592,186,906,4.0,1161849504
27593,186,909,5.0,1161849906
27594,186,910,4.0,1161863821
27595,186,914,4.0,1161849824
27596,186,915,4.0,1161850031
27597,186,916,2.0,1161850335
27598,186,922,4.5,1161849352
27599,186,939,4.5,1161849720
27600,186,956,4.5,1161849677
27601,186,959,5.0,1161849737
27602,186,961,2.0,1161850246
27603,186,963,4.5,1161864081
27604,186,972,4.0,1161849683
27605,186,1026,3.5,1161849198
27606,186,1121,5.0,1161872651
27607,186,1123,4.0,1161849859
27608,186,1157,1.0,1161863924
27609,186,1182,2.0,1161864061
27610,186,1217,4.0,1161850261
27611,186,1257,4.0,1161849616
27612,186,1274,4.0,1161849162
27613,186,1294,4.0,1161849650
27614,186,1297,5.0,1161849502
27615,186,1304,4.0,1161849626
27616,186,1321,3.0,1161863944
27617,186,1335,5.0,1161849752
27618,186,1343,4.0,1161850037
27619,186,1370,1.0,1161849126
27620,186,1374,3.0,1161849635
27621,186,1397,1.5,1161863936
27622,186,1401,5.0,1161849913
27623,186,1528,4.0,1161849246
27624,186,1540,5.0,1161954662
27625,186,1700,4.0,1161849930
27626,186,1703,4.0,1161849735
27627,186,1724,5.0,1161850065
27628,186,1733,3.0,1161850457
27629,186,1882,4.5,1161849792
27630,186,1916,1.0,1161849138
27631,186,1927,4.5,1161864141
27632,186,1938,4.0,1161863977
27633,186,1978,1.5,1180734850
27634,186,1996,4.5,1180301616
27635,186,2019,3.0,1161849667
27636,186,2027,4.5,1161863956
27637,186,2028,0.5,1161849168
27638,186,2114,5.0,1161849911
27639,186,2144,4.0,1161849492
27640,186,2173,3.0,1161849814
27641,186,2220,4.5,1161849745
27642,186,2224,3.0,1161849329
27643,186,2257,5.0,1161849605
27644,186,2258,4.0,1161849397
27645,186,2332,4.5,1180302250
27646,186,2380,4.0,1161849151
27647,186,2492,5.0,1161954924
27648,186,2601,3.5,1161849769
27649,186,2615,5.0,1161954752
27650,186,2670,2.0,1161864002
27651,186,2700,5.0,1161954605
27652,186,2739,4.5,1161849748
27653,186,2911,4.5,1161849712
27654,186,2941,5.0,1161849364
27655,186,2979,3.0,1161850238
27656,186,2992,1.5,1161864057
27657,186,3006,4.0,1161850282
27658,186,3012,3.0,1180734787
27659,186,3057,4.5,1161850051
27660,186,3136,4.0,1161849528
27661,186,3162,4.0,1161849672
27662,186,3216,4.5,1161850251
27663,186,3285,4.0,1161954740
27664,186,3406,5.0,1161850349
27665,186,3407,4.5,1161849755
27666,186,3456,4.5,1161850286
27667,186,3496,4.0,1161849301
27668,186,3539,5.0,1161849898
27669,186,3557,3.5,1161849216
27670,186,3574,4.5,1161849512
27671,186,3613,4.5,1161849658
27672,186,3623,4.5,1161849796
27673,186,3633,4.5,1161849940
27674,186,3716,4.0,1161849937
27675,186,3754,5.0,1161849548
27676,186,3814,2.0,1161863812
27677,186,3827,2.0,1161863799
27678,186,3868,3.5,1161863913
27679,186,3948,4.0,1161850495
27680,186,3970,4.5,1161849326
27681,186,3979,5.0,1161849806
27682,186,4007,4.0,1161849350
27683,186,4113,4.0,1161850313
27684,186,4131,4.5,1161850077
27685,186,4133,3.5,1161849602
27686,186,4145,3.5,1161954458
27687,186,4194,4.0,1161849778
27688,186,4252,4.0,1161849883
27689,186,4292,3.5,1161849854
27690,186,4342,5.0,1161850230
27691,186,4345,2.0,1161863805
27692,186,4347,5.0,1161850357
27693,186,4354,2.5,1161863902
27694,186,4383,4.0,1161850033
27695,186,4402,4.0,1161849418
27696,186,4419,2.5,1161864067
27697,186,4476,5.0,1161849685
27698,186,4519,3.0,1161850272
27699,186,4522,4.5,1161849200
27700,186,4542,4.0,1161850226
27701,186,4596,5.0,1161849655
27702,186,4604,3.0,1161849787
27703,186,4607,4.0,1161849149
27704,186,4619,2.0,1161850395
27705,186,4631,2.0,1161863997
27706,186,4662,4.5,1161849865
27707,186,4696,3.5,1161849344
27708,186,4713,4.0,1161850206
27709,186,4760,5.0,1161850091
27710,186,4787,2.0,1161849699
27711,186,4791,4.5,1161849888
27712,186,4794,4.0,1161954503
27713,186,4899,4.5,1161849723
27714,186,4900,4.0,1161849382
27715,186,4907,4.0,1161850373
27716,186,4918,4.0,1161849718
27717,186,4926,4.0,1161849208
27718,186,4931,2.0,1161850274
27719,186,5011,4.0,1161849821
27720,186,5029,4.0,1180302261
27721,186,5060,4.5,1161954861
27722,186,5063,4.0,1161954590
27723,186,5075,4.0,1180302224
27724,186,5124,4.0,1161954534
27725,186,5158,5.0,1161849597
27726,186,5190,4.0,1161849808
27727,186,5197,4.0,1180302198
27728,186,5228,4.5,1161849391
27729,186,5238,4.0,1161849932
27730,186,5245,3.0,1161849631
27731,186,5250,1.0,1161863927
27732,186,5324,5.0,1161849541
27733,186,5354,5.0,1161850300
27734,186,5355,4.5,1161849388
27735,186,5363,4.0,1161863972
27736,186,5399,4.0,1180301476
27737,186,5403,4.5,1180302171
27738,186,5438,5.0,1161849384
27739,186,5442,4.5,1180300860
27740,186,5533,4.5,1161954533
27741,186,5559,4.5,1161864209
27742,186,5572,5.0,1161954440
27743,186,5627,5.0,1161849357
27744,186,5648,4.0,1161849374
27745,186,5656,4.5,1161849499
27746,186,5674,4.0,1161864218
27747,186,5682,4.0,1161850452
27748,186,5706,4.0,1161849509
27749,186,5707,4.0,1161850324
27750,186,5708,2.0,1161850420
27751,186,5713,4.5,1161850368
27752,186,5716,4.0,1180301740
27753,186,5718,4.0,1161849361
27754,186,5724,4.0,1161850263
27755,186,5759,5.0,1161849532
27756,186,5761,5.0,1161849628
27757,186,5777,4.0,1161849648
27758,186,5791,3.5,1161849774
27759,186,5822,5.0,1161850305
27760,186,5834,4.0,1161849338
27761,186,5862,5.0,1161954986
27762,186,5877,4.0,1161849511
27763,186,5880,2.5,1161863983
27764,186,5911,4.0,1161849408
27765,186,5938,2.5,1161849805
27766,186,5939,3.5,1161850223
27767,186,5976,4.0,1161849323
27768,186,5990,4.0,1161849878
27769,186,5993,4.0,1161850351
27770,186,6014,4.0,1161850057
27771,186,6019,4.0,1180301554
27772,186,6027,4.5,1161850083
27773,186,6044,3.0,1161850015
27774,186,6059,4.0,1161863959
27775,186,6087,3.5,1161849309
27776,186,6134,3.5,1161849415
27777,186,6136,4.0,1161849403
27778,186,6138,3.5,1161850072
27779,186,6162,4.0,1180301722
27780,186,6192,2.0,1180734813
27781,186,6223,4.0,1180301525
27782,186,6276,0.5,1180301655
27783,186,6280,3.5,1180301469
27784,186,6294,4.0,1180301406
27785,186,6327,3.0,1180734842
27786,186,6329,4.0,1180301461
27787,186,6354,4.0,1180301635
27788,186,6411,3.0,1180300951
27789,186,6416,2.5,1180301582
27790,186,6441,3.0,1180302091
27839,188,277,4.0,1439465054
27840,188,314,4.0,1439465080
27841,188,461,4.5,1439465064
27842,188,510,4.0,1439465116
27843,188,963,4.0,1439465112
27844,188,1938,4.0,1439465057
27845,188,2077,4.0,1439465088
27846,188,2224,4.0,1439465118
27847,188,2670,4.0,1439465140
27848,188,3633,4.0,1439465093
27849,188,4131,4.0,1439465085
27850,188,4791,4.0,1439465091
27851,188,5901,3.5,1439465138
27852,188,6298,4.0,1439465131
27853,188,6517,4.5,1439465114
27854,188,6693,5.0,1439465067
27855,188,7022,4.5,1439465136
27856,188,7285,4.0,1439465149
27857,188,7355,4.5,1439465099
27858,188,7750,3.5,1439465147
27859,189,277,4.0,1504309935
27860,189,461,5.0,1504309938
27861,189,659,4.5,1504310662
27862,189,895,4.5,1504310666
27863,189,921,4.0,1504310664
27864,189,1283,4.0,1504309949
27865,189,1729,5.0,1504309959
27866,189,1938,3.0,1504309954
27867,189,2224,4.0,1504309945
27868,189,3185,2.5,1504310409
27869,189,3189,3.5,1504310018
27870,189,3192,3.0,1504310150
27871,189,3282,3.5,1504310123
27872,189,3465,3.0,1504310421
27873,189,3490,3.5,1504310182
27874,189,3539,4.0,1504310126
27875,189,3557,3.5,1504310077
27876,189,3563,4.0,1504310027
27877,189,3569,5.0,1504310080
27878,189,3609,3.0,1504310065
27879,189,3617,5.0,1504310024
27880,189,3619,3.0,1504310162
27881,189,3635,4.0,1504310057
27882,189,3644,4.0,1504310427
27883,189,3746,5.0,1504310619
27884,189,3826,4.0,1504310152
27885,189,3827,3.0,1504310088
27886,189,3868,3.5,1504310055
27887,189,3898,3.0,1504310159
27888,189,3979,4.0,1504310096
27889,189,3986,4.0,1504310439
27890,189,4068,3.5,1504310449
27891,189,4070,5.0,1504310099
27892,189,4111,3.5,1504310157
27893,189,4135,3.0,1504310277
27894,189,4153,4.0,1504310079
27895,189,4155,3.5,1504310163
27896,189,4170,5.0,1504310109
27897,189,4221,3.0,1504310625
27898,189,4328,3.0,1504310106
27899,189,4354,3.5,1504310030
27900,189,4421,3.0,1504310021
27901,189,4519,4.0,1504310469
27902,189,4522,5.0,1504310102
27903,189,4604,4.0,1504310142
27904,189,4607,4.0,1504310050
27905,189,4633,3.5,1504310447
27906,189,4880,4.5,1504310606
27907,189,4900,5.0,1504310052
27908,189,4926,4.0,1504310074
27909,189,4935,4.0,1504310400
27910,189,5156,5.0,1504310094
27911,189,5190,4.0,1504310174
27912,189,5217,3.0,1504310418
27913,189,5245,3.0,1504310273
27914,189,5291,3.0,1504310129
27915,189,5355,4.0,1504310388
27916,189,5363,4.0,1504310067
27917,189,5370,3.0,1504310385
27918,189,5721,4.0,1504310146
27919,189,5724,5.0,1504310424
27920,189,7061,5.0,1504310674
27921,189,7355,4.0,1504309942
27922,189,7448,5.0,1504310675
27923,189,7626,5.0,1504310673
27924,189,8554,4.0,1504310669
28032,192,0,2.0,1435856890
28033,192,224,5.0,1435857223
28034,192,257,4.0,1435857247
28035,192,267,3.5,1436558775
28036,192,277,3.5,1436558657
28037,192,314,3.0,1435856904
28038,192,418,2.0,1435856899
28039,192,461,4.0,1435857242
28040,192,510,3.5,1435856893
28041,192,613,4.0,1435857306
28042,192,659,4.5,1436558895
28043,192,690,5.0,1436558703
28044,192,706,5.0,1436558672
28045,192,895,5.0,1435857277
28046,192,897,4.5,1435857227
28047,192,898,3.0,1435857238
28048,192,899,2.0,1435857225
28049,192,906,5.0,1435857302
28050,192,907,5.0,1435857322
28051,192,911,3.5,1436558852
28052,192,968,3.0,1435856901
28053,192,2144,2.5,1436558605
28054,192,2224,3.0,1435857218
28055,192,3557,4.0,1435857313
28056,192,3979,5.0,1436558923
28057,192,4170,4.0,1435857246
28058,192,4787,3.5,1435856997
28059,192,4791,4.0,1435857256
28060,192,5441,5.0,1436558810
28061,192,6148,4.5,1436558690
28062,192,6225,4.0,1435857309
28063,192,6293,4.0,1436558646
28064,192,6581,5.0,1435857327
28065,192,7573,0.5,1436558865
28066,192,8008,4.0,1435857055
28067,193,44,2.0,1110316714
28068,193,136,3.0,1110316653
28069,193,140,3.5,1110316690
28070,193,274,3.5,1110316625
28071,193,300,3.5,1110316704
28072,193,484,3.5,1110316736
28073,193,619,3.0,1110316591
28074,193,792,4.0,1110316724
28075,193,828,4.5,1110316671
28076,193,950,3.5,1110316645
28077,193,986,4.0,1110316629
28078,193,1062,2.5,1110316695
28079,193,1075,3.5,1110316718
28080,193,1145,3.5,1110316605
28081,193,1242,3.5,1110316600
28082,193,1805,3.5,1110316675
28083,193,1959,3.0,1110316597
28084,193,2026,3.5,1110316685
28085,193,3668,4.0,1110316664
28086,193,4786,4.5,1110316914
28087,194,5,4.0,974705807
28088,194,9,4.0,974705349
28089,194,15,4.0,974705903
28090,194,24,4.0,1008558673
28091,194,31,4.0,974709650
28092,194,33,4.0,1008558588
28093,194,46,5.0,974705671
28094,194,62,4.0,979858326
28095,194,98,2.0,994276257
28096,194,123,4.0,974709770
28097,194,134,4.0,974705986
28098,194,138,2.0,974709470
28099,194,161,1.0,974710304
28100,194,199,3.0,1008558036
28101,194,201,5.0,974709939
28102,194,224,4.0,974707220
28103,194,257,5.0,974709531
28104,194,260,4.0,1008558588
28105,194,277,5.0,974709608
28106,194,331,3.0,974705867
28107,194,334,4.0,974705986
28108,194,375,4.0,974709939
28109,194,378,3.0,974705306
28110,194,461,4.0,974706225
28111,194,471,3.0,1008558588
28112,194,485,4.0,974706168
28113,194,507,3.0,974705726
28114,194,520,5.0,974706650
28115,194,546,5.0,974706589
28116,194,613,4.0,974709814
28117,194,628,2.0,974706535
28118,194,661,4.0,974705903
28119,194,685,2.0,994276287
28120,194,686,5.0,974707463
28121,194,690,5.0,1012727183
28122,194,701,1.0,979470146
28123,194,758,1.0,974706168
28124,194,793,5.0,974707340
28125,194,796,4.0,974709608
28126,194,810,5.0,1008558673
28127,194,827,5.0,974705726
28128,194,828,5.0,974710189
28129,194,835,3.0,974710189
28130,194,849,4.0,1008558636
28131,194,897,4.0,974706225
28132,194,908,3.0,997734144
28133,194,910,4.0,974705240
28134,194,913,5.0,974709608
28135,194,918,1.0,974707220
28136,194,922,4.0,974710250
28137,194,932,3.0,974709608
28138,194,947,4.0,974705726
28139,194,957,4.0,974706483
28140,194,964,5.0,974706168
28141,194,968,5.0,974705349
28142,194,989,4.0,974706483
28143,194,999,5.0,974708152
28144,194,1045,4.0,974705671
28145,194,1049,3.0,1008558696
28146,194,1052,3.0,974709477
28147,194,1071,4.0,974706375
28148,194,1082,3.0,974705838
28149,194,1112,3.0,997156781
28150,194,1123,4.0,974709770
28151,194,1146,3.0,979469828
28152,194,1149,1.0,1008558215
28153,194,1180,3.0,974705903
28154,194,1215,4.0,974705807
28155,194,1229,2.0,1008558673
28156,194,1242,3.0,974938327
28157,194,1254,2.0,1008557612
28158,194,1257,4.0,1008558616
28159,194,1266,4.0,974709939
28160,194,1283,4.0,1008558588
28161,194,1291,2.0,974706018
28162,194,1297,4.0,974705986
28163,194,1321,4.0,974708999
28164,194,1332,4.0,974706047
28165,194,1364,2.0,974708241
28166,194,1390,3.0,974706559
28167,194,1393,4.0,974709814
28168,194,1401,2.0,974705766
28169,194,1403,3.0,974709882
28170,194,1434,4.0,1008559185
28171,194,1437,4.0,974705276
28172,194,1444,3.0,974710250
28173,194,1468,4.0,994033008
28174,194,1479,3.0,974710110
28175,194,1480,4.0,979858488
28176,194,1486,3.0,974706168
28177,194,1502,3.0,974709608
28178,194,1540,2.0,974710250
28179,194,1612,5.0,974707634
28180,194,1621,3.0,981959870
28181,194,1639,3.0,1012210187
28182,194,1686,4.0,974707845
28183,194,1692,3.0,974706047
28184,194,1726,3.0,974709939
28185,194,1730,3.0,1009700393
28186,194,1733,4.0,981960112
28187,194,1740,4.0,1008557577
28188,194,1787,4.0,981959828
28189,194,1791,4.0,974709939
28190,194,1815,3.0,1012210244
28191,194,1822,5.0,1008558323
28192,194,1881,4.0,974706437
28193,194,1938,3.0,974705726
28194,194,1945,5.0,974709882
28195,194,1958,4.0,979469872
28196,194,1959,2.0,974706332
28197,194,2019,4.0,974709608
28198,194,2027,3.0,1008558215
28199,194,2034,1.0,974706758
28200,194,2077,5.0,974705726
28201,194,2078,4.0,974705986
28202,194,2083,4.0,1008557995
28203,194,2084,3.0,1008557995
28204,194,2102,4.0,974710110
28205,194,2133,3.0,1008558215
28206,194,2134,4.0,974705766
28207,194,2144,4.0,974706332
28208,194,2155,4.0,979858467
28209,194,2162,1.0,997909510
28210,194,2163,1.0,997909510
28211,194,2173,4.0,974709814
28212,194,2189,3.0,974709882
28213,194,2192,4.0,974705867
28214,194,2194,5.0,1012210262
28215,194,2221,3.0,974705766
28216,194,2248,1.0,974706483
28217,194,2262,4.0,1012210123
28218,194,2301,3.0,1008558152
28219,194,2324,4.0,1008558215
28220,194,2352,1.0,974708914
28221,194,2371,4.0,974710025
28222,194,2380,3.0,974709167
28223,194,2390,4.0,1008558152
28224,194,2400,4.0,997230534
28225,194,2410,4.0,1008558036
28226,194,2437,4.0,1008558673
28227,194,2438,4.0,974709814
28228,194,2501,4.0,974709348
28229,194,2543,3.0,974708051
28230,194,2555,4.0,974709348
28231,194,2620,4.0,997909460
28232,194,2625,4.0,979470183
28233,194,2637,2.0,997909336
28234,194,2670,4.0,974708051
28235,194,2696,3.0,1008558152
28236,194,2741,3.0,974705510
28237,194,2775,3.0,1008558066
28238,194,2804,3.0,974708078
28239,194,2832,4.0,974708078
28240,194,2856,3.0,997909336
28241,194,2903,5.0,974938295
28242,194,2912,4.0,994032774
28243,194,2940,4.0,974708051
28244,194,2944,3.0,974707736
28245,194,2967,4.0,987397486
28246,194,2978,5.0,975578555
28247,194,2979,5.0,978075707
28248,194,2982,1.0,1008558289
28249,194,2999,4.0,978994367
28250,194,3000,3.0,1009700378
28251,194,3002,3.0,978994326
28252,194,3006,3.0,997734099
28253,194,3007,4.0,1011849697
28254,194,3011,4.0,997909542
28255,194,3012,5.0,979248837
28256,194,3035,4.0,1002764403
28257,194,3133,3.0,987297165
28258,194,3152,5.0,987397430
28259,194,3172,4.0,1008559202
28260,194,3189,3.0,994032742
28261,194,3191,2.0,1011849879
28262,194,3212,3.0,994032759
28263,194,3228,3.0,997909460
28264,194,3240,4.0,997909483
28265,194,3242,3.0,1009762657
28266,194,3283,4.0,1008558215
28267,194,3287,4.0,996180891
28268,194,3407,3.0,1017979265
28269,194,3456,5.0,1008557729
28270,194,3459,1.0,999292981
28271,194,3635,4.0,1012210144
28272,194,3641,3.0,1011849737
28273,194,3759,3.0,1017979236
29378,201,0,4.0,974923506
29379,201,1,4.0,974923336
29380,201,5,5.0,974918622
29381,201,9,4.0,974919042
29382,201,10,4.0,975013705
29383,201,28,4.0,974923156
29384,201,31,4.0,974925068
29385,201,40,2.0,974923392
29386,201,45,3.0,974925453
29387,201,46,4.0,974924628
29388,201,52,4.0,975013724
29389,201,55,3.0,975013683
29390,201,93,4.0,975014165
29391,201,97,4.0,974918508
29392,201,123,4.0,975013015
29393,201,134,4.0,974924911
29394,201,164,3.0,975013040
29395,201,201,4.0,974912792
29396,201,208,4.0,975013015
29397,201,210,5.0,975015786
29398,201,224,4.0,974912002
29399,201,228,3.0,974925403
29400,201,254,5.0,974912991
29401,201,257,4.0,974912566
29402,201,260,4.0,974912821
29403,201,263,3.0,974919042
29404,201,266,5.0,974912495
29405,201,267,3.0,974912616
29406,201,268,4.0,975012920
29407,201,277,4.0,974912341
29408,201,305,3.0,975013281
29409,201,308,3.0,974925604
29410,201,311,4.0,974919098
29411,201,314,5.0,974924053
29412,201,315,4.0,974923638
29413,201,329,4.0,975013922
29414,201,330,3.0,975013501
29415,201,331,3.0,974924687
29416,201,334,3.0,974921289
29417,201,364,1.0,974912096
29418,201,383,3.0,974923893
29419,201,397,5.0,975013223
29420,201,398,3.0,974918472
29421,201,402,3.0,975013683
29422,201,407,2.0,975013847
29423,201,412,3.0,974918657
29424,201,418,4.0,974918825
29425,201,434,4.0,974925403
29426,201,442,4.0,974918857
29427,201,443,4.0,975013335
29428,201,444,3.0,975013158
29429,201,458,3.0,974912735
29430,201,463,4.0,974926025
29431,201,464,4.0,974912753
29432,201,470,3.0,975014045
29433,201,474,5.0,974925048
29434,201,492,3.0,974912341
29435,201,496,3.0,975013195
29436,201,500,4.0,975013525
29437,201,506,4.0,975015866
29438,201,507,5.0,974921268
29439,201,508,4.0,974923177
29440,201,509,3.0,974918657
29441,201,510,5.0,974912341
29442,201,512,4.0,975015866
29443,201,513,4.0,975015867
29444,201,520,4.0,974912414
29445,201,522,4.0,974918797
29446,201,545,4.0,974924481
29447,201,546,3.0,974919186
29448,201,560,2.0,974923361
29449,201,561,4.0,974913044
29450,201,562,4.0,975014150
29451,201,581,4.0,974924273
29452,201,582,4.0,975012829
29453,201,596,4.0,974925068
29454,201,602,5.0,974924381
29455,201,615,2.0,974924550
29456,201,645,3.0,974924954
29457,201,658,4.0,974923837
29458,201,659,4.0,974912358
29459,201,690,5.0,974912496
29460,201,694,5.0,974912380
29461,201,695,4.0,974925496
29462,201,701,4.0,974912341
29463,201,702,4.0,974924428
29464,201,705,5.0,974912380
29465,201,706,5.0,974912414
29466,201,733,5.0,974912002
29467,201,744,4.0,974925858
29468,201,760,4.0,974926168
29469,201,788,3.0,974912096
29470,201,793,4.0,974918530
29471,201,800,3.0,974918892
29472,201,825,4.0,974924788
29473,201,827,5.0,974924662
29474,201,828,5.0,974912698
29475,201,830,3.0,974925604
29476,201,832,4.0,974912911
29477,201,833,5.0,975012935
29478,201,835,4.0,974912792
29479,201,838,3.0,974918973
29480,201,853,4.0,974924001
29481,201,855,5.0,974918657
29482,201,857,3.0,974923220
29483,201,859,4.0,974912846
29484,201,860,4.0,974912341
29485,201,862,5.0,974923446
29486,201,866,5.0,975015787
29487,201,877,4.0,974912792
29488,201,878,4.0,975015392
29489,201,880,3.0,974925996
29490,201,881,4.0,975013885
29491,201,883,4.0,974925694
29492,201,885,4.0,974924481
29493,201,886,4.0,974924502
29494,201,890,4.0,974923720
29495,201,897,5.0,974912096
29496,201,898,4.0,974921250
29497,201,899,5.0,974918419
29498,201,900,4.0,974925048
29499,201,901,5.0,974921268
29500,201,902,5.0,974918508
29501,201,904,4.0,974912395
29502,201,905,5.0,974923127
29503,201,906,4.0,974925048
29504,201,908,4.0,974912467
29505,201,909,5.0,974924273
29506,201,910,3.0,974912027
29507,201,912,4.0,974924628
29508,201,914,4.0,974921250
29509,201,918,5.0,974918472
29510,201,919,4.0,974924662
29511,201,920,4.0,974918657
29512,201,921,4.0,974918419
29513,201,926,4.0,974923661
29514,201,927,3.0,974924755
29515,201,930,4.0,974912566
29516,201,933,5.0,974923681
29517,201,938,4.0,974918508
29518,201,940,5.0,974921250
29519,201,944,4.0,975014416
29520,201,945,4.0,974912467
29521,201,947,4.0,974924687
29522,201,957,5.0,974912991
29523,201,960,5.0,974923127
29524,201,963,5.0,974923488
29525,201,964,5.0,974924273
29526,201,965,5.0,974924662
29527,201,968,4.0,974925048
29528,201,969,4.0,975013354
29529,201,970,5.0,974924405
29530,201,973,4.0,974918744
29531,201,974,4.0,974912541
29532,201,975,4.0,974918563
29533,201,976,4.0,974923588
29534,201,978,4.0,974926010
29535,201,981,4.0,974924297
29536,201,988,3.0,975015416
29537,201,989,4.0,974918563
29538,201,990,3.0,974923720
29539,201,992,4.0,975015080
29540,201,993,4.0,974912892
29541,201,996,4.0,974924405
29542,201,997,4.0,975014298
29543,201,999,5.0,975015323
29544,201,1001,4.0,974918419
29545,201,1002,4.0,975014509
29546,201,1004,5.0,974923638
29547,201,1006,2.0,974912096
29548,201,1022,2.0,974925178
29549,201,1043,3.0,974918744
29550,201,1045,4.0,974924687
29551,201,1052,4.0,974918688
29552,201,1054,3.0,974918973
29553,201,1056,5.0,974918688
29554,201,1057,4.0,974919117
29555,201,1058,4.0,974918797
29556,201,1060,3.0,974924334
29557,201,1065,3.0,974919079
29558,201,1066,4.0,974918472
29559,201,1070,3.0,974919042
29560,201,1072,3.0,974925437
29561,201,1073,4.0,974923542
29562,201,1074,3.0,975015392
29563,201,1075,3.0,974925096
29564,201,1099,5.0,974918797
29565,201,1118,3.0,974925604
29566,201,1134,4.0,974924123
29567,201,1145,5.0,974923806
29568,201,1157,3.0,974921308
29569,201,1160,4.0,974923506
29570,201,1182,4.0,974921336
29571,201,1186,5.0,975013015
29572,201,1188,3.0,974919155
29573,201,1189,5.0,974919155
29574,201,1210,4.0,974918588
29575,201,1217,4.0,974924628
29576,201,1223,3.0,974924851
29577,201,1230,4.0,974925403
29578,201,1231,4.0,974923773
29579,201,1233,4.0,975013445
29580,201,1235,3.0,974924954
29581,201,1251,4.0,974923806
29582,201,1258,4.0,974912892
29583,201,1266,4.0,975012973
29584,201,1289,4.0,974912698
29585,201,1291,3.0,974918973
29586,201,1321,4.0,974923746
29587,201,1324,3.0,974919186
29588,201,1390,4.0,974924970
29589,201,1428,4.0,974925910
29590,201,1429,4.0,974912665
29591,201,1430,4.0,974912096
29592,201,1433,4.0,974912846
29593,201,1434,4.0,975015565
29594,201,1435,4.0,975015416
29595,201,1436,3.0,974912892
29596,201,1437,4.0,974912467
29597,201,1444,5.0,974923746
29598,201,1474,4.0,974921289
29599,201,1475,4.0,974921336
29600,201,1484,4.0,974925048
29601,201,1485,3.0,974925156
29602,201,1492,4.0,975015867
29603,201,1494,4.0,974925352
29604,201,1495,3.0,974925178
29605,201,1496,3.0,975015080
29606,201,1498,3.0,974925552
29607,201,1502,4.0,974912380
29608,201,1528,4.0,974923542
29609,201,1562,4.0,974924087
29610,201,1566,4.0,974923259
29611,201,1569,4.0,974923921
29612,201,1575,3.0,974923259
29613,201,1576,3.0,974923220
29614,201,1578,4.0,974924887
29615,201,1590,3.0,974923318
29616,201,1602,3.0,975015416
29617,201,1603,3.0,975015599
29618,201,1604,3.0,975015717
29619,201,1607,5.0,974924037
29620,201,1622,3.0,974921336
29621,201,1644,4.0,974918563
29622,201,1660,4.0,974926149
29623,201,1666,4.0,974923852
29624,201,1668,3.0,975015344
29625,201,1670,3.0,974912991
29626,201,1680,3.0,975015565
29627,201,1686,4.0,974913044
29628,201,1692,4.0,974918622
29629,201,1700,4.0,974921268
29630,201,1701,4.0,974912665
29631,201,1703,4.0,974925419
29632,201,1718,4.0,974925178
29633,201,1746,4.0,974921360
29634,201,1747,3.0,974925156
29635,201,1750,4.0,974924123
29636,201,1753,5.0,975015124
29637,201,1756,4.0,974923872
29638,201,1772,3.0,974924201
29639,201,1796,4.0,974923468
29640,201,1800,3.0,974924297
29641,201,1801,2.0,974924550
29642,201,1802,3.0,974919016
29643,201,1805,4.0,974918857
29644,201,1806,4.0,974925178
29645,201,1809,3.0,974919238
29646,201,1810,2.0,975015692
29647,201,1813,4.0,974919016
29648,201,1819,4.0,975015392
29649,201,1820,3.0,975015669
29650,201,1847,4.0,974919186
29651,201,1852,4.0,974924201
29652,201,1854,4.0,974925519
